t_local,bcg_raw,hr,br,moving,presence
1763556139.1566272,1486,0,0,0,0
1763556139.1566272,1487,0,0,0,0
1763556139.1566272,1480,0,0,0,0
1763556139.1566272,1485,0,0,0,0
1763556139.1566272,1480,0,0,0,0
1763556139.1566272,1470,0,0,0,0
1763556139.321262,1468,0,0,0,0
1763556139.321262,1466,0,0,0,0
1763556139.321262,1470,0,0,0,0
1763556139.321262,1469,0,0,0,0
1763556139.321262,1469,0,0,0,0
1763556139.321262,1470,0,0,0,0
1763556139.321262,1471,0,0,0,0
1763556139.321262,1472,0,0,0,0
1763556139.321262,1473,0,0,0,0
1763556139.512979,1463,0,0,0,0
1763556139.512979,1472,0,0,0,0
1763556139.512979,1459,0,0,0,0
1763556139.512979,1462,0,0,0,0
1763556139.512979,1457,0,0,0,0
1763556139.512979,1461,0,0,0,0
1763556139.512979,1464,0,0,0,0
1763556139.512979,1467,0,0,0,0
1763556139.512979,1469,0,0,0,0
1763556139.6785822,1460,0,0,0,0
1763556139.6785822,1460,0,0,0,0
1763556139.6785822,1466,0,0,0,0
1763556139.6785822,1463,0,0,0,0
1763556139.6785822,1461,0,0,0,0
1763556139.6785822,1457,0,0,0,0
1763556139.6785822,1465,0,0,0,0
1763556139.6785822,1460,0,0,0,0
1763556139.6785822,1469,0,0,0,0
1763556139.8711827,1466,0,0,0,0
1763556139.8711827,1475,0,0,0,0
1763556139.8711827,1475,0,0,0,0
1763556139.8711827,1476,0,0,0,0
1763556139.8711827,1469,0,0,0,0
1763556139.8711827,1470,0,0,0,0
1763556139.8711827,1469,0,0,0,0
1763556139.8711827,1471,0,0,0,0
1763556139.8711827,1469,0,0,0,0
1763556140.0359664,1469,0,0,0,0
1763556140.0359664,1465,0,0,0,0
1763556140.0359664,1459,0,0,0,0
1763556140.0359664,1462,0,0,0,0
1763556140.0359664,1462,0,0,0,0
1763556140.0359664,1463,0,0,0,0
1763556140.0359664,1465,0,0,0,0
1763556140.0359664,1459,0,0,0,0
1763556140.0359664,1461,0,0,0,0
1763556140.2666624,1458,0,0,0,0
1763556140.2666624,1466,0,0,0,0
1763556140.2666624,1464,0,0,0,0
1763556140.2666624,1468,0,0,0,0
1763556140.2666624,1464,0,0,0,0
1763556140.2666624,1467,0,0,0,0
1763556140.2666624,1461,0,0,0,0
1763556140.2666624,1465,0,0,0,0
1763556140.2666624,1461,0,0,0,0
1763556140.3931584,1461,0,0,0,0
1763556140.3931584,1473,0,0,0,0
1763556140.3931584,1474,0,0,0,0
1763556140.3931584,1464,0,0,0,0
1763556140.3931584,1471,0,0,0,0
1763556140.3931584,1473,0,0,0,0
1763556140.3931584,1473,0,0,0,0
1763556140.3931584,1463,0,0,0,0
1763556140.3931584,1465,0,0,0,0
1763556140.5852633,1472,0,0,0,0
1763556140.5852633,1485,0,0,0,0
1763556140.5852633,1486,0,0,0,0
1763556140.5852633,1480,0,0,0,0
1763556140.5852633,1475,0,0,0,0
1763556140.5852633,1475,0,0,0,0
1763556140.5852633,1473,0,0,0,0
1763556140.5852633,1474,0,0,0,0
1763556140.5852633,1477,0,0,0,0
1763556140.777954,1466,0,0,0,0
1763556140.777954,1470,0,0,0,0
1763556140.777954,1476,0,0,0,0
1763556140.777954,1472,0,0,0,0
1763556140.777954,1478,0,0,0,0
1763556140.777954,1475,0,0,0,0
1763556140.777954,1477,0,0,0,0
1763556140.777954,1473,0,0,0,0
1763556140.777954,1478,0,0,0,0
1763556140.9435995,1474,0,0,0,0
1763556140.9435995,1472,0,0,0,0
1763556140.9435995,1473,0,0,0,0
1763556140.9435995,1468,0,0,0,0
1763556140.9435995,1469,0,0,0,0
1763556140.9435995,1469,0,0,0,0
1763556140.9435995,1469,0,0,0,0
1763556140.9435995,1468,0,0,0,0
1763556140.9435995,1473,0,0,0,0
1763556141.1359441,1466,0,0,0,0
1763556141.1359441,1476,0,0,0,0
1763556141.1359441,1476,0,0,0,0
1763556141.1359441,1470,0,0,0,0
1763556141.1359441,1471,0,0,0,0
1763556141.1359441,1474,0,0,0,0
1763556141.1359441,1470,0,0,0,0
1763556141.1359441,1465,0,0,0,0
1763556141.1359441,1479,0,0,0,0
1763556141.3015058,1481,0,0,0,0
1763556141.3015058,1482,0,0,0,0
1763556141.3015058,1480,0,0,0,0
1763556141.3015058,1479,0,0,0,0
1763556141.3015058,1472,0,0,0,0
1763556141.3015058,1464,0,0,0,0
1763556141.3015058,1477,0,0,0,0
1763556141.3015058,1469,0,0,0,0
1763556141.3015058,1472,0,0,0,0
1763556141.4941943,1473,0,0,0,0
1763556141.4941943,1469,0,0,0,0
1763556141.4941943,1467,0,0,0,0
1763556141.4941943,1477,0,0,0,0
1763556141.4941943,1471,0,0,0,0
1763556141.4941943,1470,0,0,0,0
1763556141.4941943,1468,0,0,0,0
1763556141.4941943,1476,0,0,0,0
1763556141.4941943,1468,0,0,0,0
1763556141.6585243,1467,0,0,0,0
1763556141.6585243,1470,0,0,0,0
1763556141.6585243,1478,0,0,0,0
1763556141.6585243,1483,0,0,0,0
1763556141.6585243,1480,0,0,0,0
1763556141.6585243,1468,0,0,0,0
1763556141.6585243,1465,0,0,0,0
1763556141.6585243,1471,0,0,0,0
1763556141.6585243,1466,0,0,0,0
1763556141.8503108,1466,0,0,0,0
1763556141.8503108,1468,0,0,0,0
1763556141.8503108,1468,0,0,0,0
1763556141.8503108,1479,0,0,0,0
1763556141.8503108,1473,0,0,0,0
1763556141.8503108,1471,0,0,0,0
1763556141.8503108,1473,0,0,0,0
1763556141.8503108,1469,0,0,0,0
1763556141.8503108,1482,0,0,0,0
1763556142.0170703,1480,0,0,0,0
1763556142.0170703,1483,0,0,0,0
1763556142.0170703,1480,0,0,0,0
1763556142.0170703,1473,0,0,0,0
1763556142.0170703,1468,0,0,0,0
1763556142.0170703,1469,0,0,0,0
1763556142.0170703,1467,0,0,0,0
1763556142.0170703,1473,0,0,0,0
1763556142.0170703,1467,0,0,0,0
1763556142.208578,1465,0,0,0,0
1763556142.208578,1465,0,0,0,0
1763556142.208578,1465,0,0,0,0
1763556142.208578,1469,0,0,0,0
1763556142.208578,1470,0,0,0,0
1763556142.208578,1462,0,0,0,0
1763556142.208578,1470,0,0,0,0
1763556142.208578,1466,0,0,0,0
1763556142.208578,1469,0,0,0,0
1763556142.3739855,1460,0,0,0,0
1763556142.3739855,1465,0,0,0,0
1763556142.3739855,1466,0,0,0,0
1763556142.3739855,1471,0,0,0,0
1763556142.3739855,1473,0,0,0,0
1763556142.3739855,1466,0,0,0,0
1763556142.3739855,1470,0,0,0,0
1763556142.3739855,1468,0,0,0,0
1763556142.3739855,1463,0,0,0,0
1763556142.5668397,1469,0,0,0,0
1763556142.5668397,1473,0,0,0,0
1763556142.5668397,1469,0,0,0,0
1763556142.5668397,1467,0,0,0,0
1763556142.5668397,1470,0,0,0,0
1763556142.5668397,1468,0,0,0,0
1763556142.5668397,1466,0,0,0,0
1763556142.5668397,1467,0,0,0,0
1763556142.5668397,1472,0,0,0,0
1763556142.7597122,1480,0,0,0,0
1763556142.7597122,1478,0,0,0,0
1763556142.7597122,1483,0,0,0,0
1763556142.7597122,1475,0,0,0,0
1763556142.7597122,1468,0,0,0,0
1763556142.7597122,1469,0,0,0,0
1763556142.7597122,1476,0,0,0,0
1763556142.7597122,1474,0,0,0,0
1763556142.7597122,1461,0,0,0,0
1763556142.9235568,1462,0,0,0,0
1763556142.9235568,1461,0,0,0,0
1763556142.9235568,1459,0,0,0,0
1763556142.9235568,1453,0,0,0,0
1763556142.9235568,1456,0,0,0,0
1763556142.9235568,1462,0,0,0,0
1763556142.9235568,1462,0,0,0,0
1763556142.9235568,1458,0,0,0,0
1763556142.9235568,1455,0,0,0,0
1763556143.1164005,1458,0,0,0,0
1763556143.1164005,1451,0,0,0,0
1763556143.1164005,1448,0,0,0,0
1763556143.1164005,1443,0,0,0,0
1763556143.1164005,1436,0,0,0,0
1763556143.1164005,1433,0,0,0,0
1763556143.1164005,1435,0,0,0,0
1763556143.1164005,1424,0,0,0,0
1763556143.1164005,1422,0,0,0,0
1763556143.2813141,1407,0,0,0,0
1763556143.2813141,1404,0,0,0,0
1763556143.2813141,1397,0,0,0,0
1763556143.2813141,1392,0,0,0,0
1763556143.2813141,1379,0,0,0,0
1763556143.2813141,1383,0,0,0,0
1763556143.2813141,1382,0,0,0,0
1763556143.2813141,1385,0,0,0,0
1763556143.2813141,1390,0,0,0,0
1763556143.4741478,1406,0,0,0,0
1763556143.4741478,1404,0,0,0,0
1763556143.4741478,1404,0,0,0,0
1763556143.4741478,1406,0,0,0,0
1763556143.4741478,1407,0,0,0,0
1763556143.4741478,1413,0,0,0,0
1763556143.4741478,1419,0,0,0,0
1763556143.4741478,1419,0,0,0,0
1763556143.4741478,1435,0,0,0,0
1763556143.638728,1453,0,0,0,0
1763556143.638728,1449,0,0,0,0
1763556143.638728,1449,0,0,0,0
1763556143.638728,1458,0,0,0,0
1763556143.638728,1473,0,0,0,0
1763556143.638728,1479,0,0,0,0
1763556143.638728,1477,0,0,0,0
1763556143.638728,1478,0,0,0,0
1763556143.638728,1475,0,0,0,0
1763556143.8313162,1475,0,0,0,0
1763556143.8313162,1479,0,0,0,0
1763556143.8313162,1485,0,0,0,0
1763556143.8313162,1477,0,0,0,0
1763556143.8313162,1479,0,0,0,0
1763556143.8313162,1476,0,0,0,0
1763556143.8313162,1478,0,0,0,0
1763556143.8313162,1473,0,0,0,0
1763556143.8313162,1481,0,0,0,0
1763556143.9962826,1490,0,0,0,0
1763556143.9962826,1494,0,0,0,0
1763556143.9962826,1487,0,0,0,0
1763556143.9962826,1493,0,0,0,0
1763556143.9962826,1483,0,0,0,0
1763556143.9962826,1489,0,0,0,0
1763556143.9962826,1498,0,0,0,0
1763556143.9962826,1505,0,0,0,0
1763556143.9962826,1503,0,0,0,0
1763556144.1896,1510,0,0,0,0
1763556144.1896,1508,0,0,0,0
1763556144.1896,1500,0,0,0,0
1763556144.1896,1502,0,0,0,0
1763556144.1896,1502,0,0,0,0
1763556144.1896,1503,0,0,0,0
1763556144.1896,1511,0,0,0,0
1763556144.1896,1515,0,0,0,0
1763556144.1896,1503,0,0,0,0
1763556144.3537264,1505,0,0,0,0
1763556144.3537264,1504,0,0,0,0
1763556144.3537264,1496,0,0,0,0
1763556144.3537264,1497,0,0,0,0
1763556144.3537264,1499,0,0,0,0
1763556144.3537264,1499,0,0,0,0
1763556144.3537264,1500,0,0,0,0
1763556144.3537264,1499,0,0,0,0
1763556144.3537264,1489,0,0,0,0
1763556144.5468345,1490,0,0,0,0
1763556144.5468345,1484,0,0,0,0
1763556144.5468345,1487,0,0,0,0
1763556144.5468345,1480,0,0,0,0
1763556144.5468345,1487,0,0,0,0
1763556144.5468345,1479,0,0,0,0
1763556144.5468345,1476,0,0,0,0
1763556144.5468345,1487,0,0,0,0
1763556144.5468345,1483,0,0,0,0
1763556144.7119455,1475,0,0,0,0
1763556144.7119455,1472,0,0,0,0
1763556144.7119455,1472,0,0,0,0
1763556144.7119455,1475,0,0,0,0
1763556144.7119455,1479,0,0,0,0
1763556144.7119455,1477,0,0,0,0
1763556144.7119455,1494,0,0,0,0
1763556144.7119455,1487,0,0,0,0
1763556144.7119455,1490,0,0,0,0
1763556144.903834,1479,0,0,0,0
1763556144.903834,1476,0,0,0,0
1763556144.903834,1475,0,0,0,0
1763556144.903834,1476,0,0,0,0
1763556144.903834,1476,0,0,0,0
1763556144.903834,1478,0,0,0,0
1763556144.903834,1478,0,0,0,0
1763556144.903834,1478,0,0,0,0
1763556144.903834,1474,0,0,0,0
1763556145.0961304,1478,0,0,0,0
1763556145.0961304,1476,0,0,0,0
1763556145.0961304,1485,0,0,0,0
1763556145.0961304,1475,0,0,0,0
1763556145.0961304,1487,0,0,0,0
1763556145.0961304,1472,0,0,0,0
1763556145.0961304,1473,0,0,0,0
1763556145.0961304,1471,0,0,0,0
1763556145.0961304,1471,0,0,0,0
1763556145.2612672,1472,0,0,0,0
1763556145.2612672,1474,0,0,0,0
1763556145.2612672,1471,0,0,0,0
1763556145.2612672,1473,0,0,0,0
1763556145.2612672,1472,0,0,0,0
1763556145.2612672,1478,0,0,0,0
1763556145.2612672,1465,0,0,0,0
1763556145.2612672,1461,0,0,0,0
1763556145.2612672,1465,0,0,0,0
1763556145.4541328,1458,0,0,0,0
1763556145.4541328,1466,0,0,0,0
1763556145.4541328,1469,0,0,0,0
1763556145.4541328,1466,0,0,0,0
1763556145.4541328,1472,0,0,0,0
1763556145.4541328,1483,0,0,0,0
1763556145.4541328,1484,0,0,0,0
1763556145.4541328,1472,0,0,0,0
1763556145.4541328,1461,0,0,0,0
1763556145.618729,1476,0,0,0,0
1763556145.618729,1466,0,0,0,0
1763556145.618729,1468,0,0,0,0
1763556145.618729,1483,0,0,0,0
1763556145.618729,1476,0,0,0,0
1763556145.618729,1472,0,0,0,0
1763556145.618729,1467,0,0,0,0
1763556145.618729,1464,0,0,0,0
1763556145.618729,1469,0,0,0,0
1763556145.8113139,1471,0,0,0,0
1763556145.8113139,1463,0,0,0,0
1763556145.8113139,1467,0,0,0,0
1763556145.8113139,1474,0,0,0,0
1763556145.8113139,1474,0,0,0,0
1763556145.8113139,1469,0,0,0,0
1763556145.8113139,1473,0,0,0,0
1763556145.8113139,1467,0,0,0,0
1763556145.8113139,1471,0,0,0,0
1763556145.9760048,1466,0,0,0,0
1763556145.9760048,1467,0,0,0,0
1763556145.9760048,1459,0,0,0,0
1763556145.9760048,1467,0,0,0,0
1763556145.9760048,1473,0,0,0,0
1763556145.9760048,1473,0,0,0,0
1763556145.9760048,1473,0,0,0,0
1763556145.9760048,1475,0,0,0,0
1763556145.9760048,1471,0,0,0,0
1763556146.1681864,1470,0,0,0,0
1763556146.1681864,1469,0,0,0,0
1763556146.1681864,1474,0,0,0,0
1763556146.1681864,1468,0,0,0,0
1763556146.1681864,1481,0,0,0,0
1763556146.1681864,1487,0,0,0,0
1763556146.1681864,1480,0,0,0,0
1763556146.1681864,1477,0,0,0,0
1763556146.1681864,1479,0,0,0,0
1763556146.333745,1476,0,0,0,0
1763556146.333745,1486,0,0,0,0
1763556146.333745,1474,0,0,0,0
1763556146.333745,1474,0,0,0,0
1763556146.333745,1478,0,0,0,0
1763556146.333745,1472,0,0,0,0
1763556146.333745,1466,0,0,0,0
1763556146.333745,1469,0,0,0,0
1763556146.333745,1472,0,0,0,0
1763556146.5261977,1472,0,0,0,0
1763556146.5261977,1473,0,0,0,0
1763556146.5261977,1472,0,0,0,0
1763556146.5261977,1473,0,0,0,0
1763556146.5261977,1473,0,0,0,0
1763556146.5261977,1462,0,0,0,0
1763556146.5261977,1466,0,0,0,0
1763556146.5261977,1465,0,0,0,0
1763556146.5261977,1470,0,0,0,0
1763556146.6909525,1463,0,0,0,0
1763556146.6909525,1463,0,0,0,0
1763556146.6909525,1471,0,0,0,0
1763556146.6909525,1466,0,0,0,0
1763556146.6909525,1467,0,0,0,0
1763556146.6909525,1470,0,0,0,0
1763556146.6909525,1469,0,0,0,0
1763556146.6909525,1462,0,0,0,0
1763556146.6909525,1456,0,0,0,0
1763556146.8834095,1459,0,0,0,0
1763556146.8834095,1467,0,0,0,0
1763556146.8834095,1470,0,0,0,0
1763556146.8834095,1472,0,0,0,0
1763556146.8834095,1478,0,0,0,0
1763556146.8834095,1469,0,0,0,0
1763556146.8834095,1470,0,0,0,0
1763556146.8834095,1456,0,0,0,0
1763556146.8834095,1466,0,0,0,0
1763556147.075499,1461,0,0,0,0
1763556147.075499,1466,0,0,0,0
1763556147.075499,1462,0,0,0,0
1763556147.075499,1452,0,0,0,0
1763556147.075499,1447,0,0,0,0
1763556147.075499,1449,0,0,0,0
1763556147.075499,1451,0,0,0,0
1763556147.075499,1457,0,0,0,0
1763556147.075499,1453,0,0,0,0
1763556147.2411187,1445,0,0,0,0
1763556147.2411187,1457,0,0,0,0
1763556147.2411187,1453,0,0,0,0
1763556147.2411187,1452,0,0,0,0
1763556147.2411187,1451,0,0,0,0
1763556147.2411187,1456,0,0,0,0
1763556147.2411187,1460,0,0,0,0
1763556147.2411187,1461,0,0,0,0
1763556147.2411187,1454,0,0,0,0
1763556147.4331894,1454,0,0,0,0
1763556147.4331894,1458,0,0,0,0
1763556147.4331894,1458,0,0,0,0
1763556147.4331894,1447,0,0,0,0
1763556147.4331894,1456,0,0,0,0
1763556147.4331894,1454,0,0,0,0
1763556147.4331894,1454,0,0,0,0
1763556147.4331894,1455,0,0,0,0
1763556147.4331894,1460,0,0,0,0
1763556147.5990958,1458,0,0,0,0
1763556147.5990958,1469,0,0,0,0
1763556147.5990958,1478,0,0,0,0
1763556147.5990958,1483,0,0,0,0
1763556147.5990958,1486,0,0,0,0
1763556147.5990958,1484,0,0,0,0
1763556147.5990958,1477,0,0,0,0
1763556147.5990958,1467,0,0,0,0
1763556147.5990958,1472,0,0,0,0
1763556147.7907147,1475,0,0,0,0
1763556147.7907147,1481,0,0,0,0
1763556147.7907147,1469,0,0,0,0
1763556147.7907147,1473,0,0,0,0
1763556147.7907147,1466,0,0,0,0
1763556147.7907147,1472,0,0,0,0
1763556147.7907147,1476,0,0,0,0
1763556147.7907147,1475,0,0,0,0
1763556147.7907147,1470,0,0,0,0
1763556147.9555893,1466,0,0,0,0
1763556147.9555893,1471,0,0,0,0
1763556147.9555893,1466,0,0,0,0
1763556147.9555893,1470,0,0,0,0
1763556147.9555893,1473,0,0,0,0
1763556147.9555893,1474,0,0,0,0
1763556147.9555893,1473,0,0,0,0
1763556147.9555893,1473,0,0,0,0
1763556147.9555893,1470,0,0,0,0
1763556148.149181,1475,0,0,0,0
1763556148.149181,1471,0,0,0,0
1763556148.149181,1473,0,0,0,0
1763556148.149181,1481,0,0,0,0
1763556148.149181,1474,0,0,0,0
1763556148.149181,1470,0,0,0,0
1763556148.149181,1470,0,0,0,0
1763556148.149181,1467,0,0,0,0
1763556148.149181,1466,0,0,0,0
1763556148.313548,1471,0,0,0,0
1763556148.313548,1480,0,0,0,0
1763556148.313548,1487,0,0,0,0
1763556148.313548,1493,0,0,0,0
1763556148.313548,1486,0,0,0,0
1763556148.313548,1475,0,0,0,0
1763556148.313548,1466,0,0,0,0
1763556148.313548,1473,0,0,0,0
1763556148.313548,1478,0,0,0,0
1763556148.5067766,1473,0,0,0,0
1763556148.5067766,1479,0,0,0,0
1763556148.5067766,1475,0,0,0,0
1763556148.5067766,1476,0,0,0,0
1763556148.5067766,1470,0,0,0,0
1763556148.5067766,1476,0,0,0,0
1763556148.5067766,1472,0,0,0,0
1763556148.5067766,1472,0,0,0,0
1763556148.5067766,1473,0,0,0,0
1763556148.6708212,1466,0,0,0,0
1763556148.6708212,1479,0,0,0,0
1763556148.6708212,1477,0,0,0,0
1763556148.6708212,1463,0,0,0,0
1763556148.6708212,1473,0,0,0,0
1763556148.6708212,1473,0,0,0,0
1763556148.6708212,1479,0,0,0,0
1763556148.6708212,1471,0,0,0,0
1763556148.6708212,1471,0,0,0,0
1763556148.8647401,1469,0,0,0,0
1763556148.8647401,1463,0,0,0,0
1763556148.8647401,1475,0,0,0,0
1763556148.8647401,1473,0,0,0,0
1763556148.8647401,1470,0,0,0,0
1763556148.8647401,1473,0,0,0,0
1763556148.8647401,1471,0,0,0,0
1763556148.8647401,1472,0,0,0,0
1763556148.8647401,1467,0,0,0,0
1763556149.0293353,1476,0,0,0,0
1763556149.0293353,1483,0,0,0,0
1763556149.0293353,1485,0,0,0,0
1763556149.0293353,1475,0,0,0,0
1763556149.0293353,1479,0,0,0,0
1763556149.0293353,1473,0,0,0,0
1763556149.0293353,1470,0,0,0,0
1763556149.0293353,1465,0,0,0,0
1763556149.0293353,1464,0,0,0,0
1763556149.2209477,1469,0,0,0,0
1763556149.2209477,1465,0,0,0,0
1763556149.2209477,1463,0,0,0,0
1763556149.2209477,1469,0,0,0,0
1763556149.2209477,1476,0,0,0,0
1763556149.2209477,1473,0,0,0,0
1763556149.2209477,1473,0,0,0,0
1763556149.2209477,1468,0,0,0,0
1763556149.2209477,1476,0,0,0,0
1763556149.4134898,1470,0,0,0,0
1763556149.4134898,1465,0,0,0,0
1763556149.4134898,1473,0,0,0,0
1763556149.4134898,1468,0,0,0,0
1763556149.4134898,1465,0,0,0,0
1763556149.4134898,1465,0,0,0,0
1763556149.4134898,1469,0,0,0,0
1763556149.4134898,1464,0,0,0,0
1763556149.4134898,1466,0,0,0,0
1763556149.6068008,1466,0,0,0,0
1763556149.6068008,1461,0,0,0,0
1763556149.6068008,1467,0,0,0,0
1763556149.6068008,1466,0,0,0,0
1763556149.6068008,1453,0,0,0,0
1763556149.6068008,1460,0,0,0,0
1763556149.6068008,1457,0,0,0,0
1763556149.6068008,1461,0,0,0,0
1763556149.6068008,1463,0,0,0,0
1763556149.7707624,1469,0,0,0,0
1763556149.7707624,1481,0,0,0,0
1763556149.7707624,1479,0,0,0,0
1763556149.7707624,1477,0,0,0,0
1763556149.7707624,1462,0,0,0,0
1763556149.7707624,1466,0,0,0,0
1763556149.7707624,1461,0,0,0,0
1763556149.7707624,1458,0,0,0,0
1763556149.7707624,1461,0,0,0,0
1763556149.9365404,1467,0,0,0,0
1763556149.9365404,1469,0,0,0,0
1763556149.9365404,1464,0,0,0,0
1763556149.9365404,1465,0,0,0,0
1763556149.9365404,1458,0,0,0,0
1763556149.9365404,1456,0,0,0,0
1763556149.9365404,1454,0,0,0,0
1763556149.9365404,1464,0,0,0,0
1763556149.9365404,1447,0,0,0,0
1763556150.1287725,1452,0,0,0,0
1763556150.1287725,1457,0,0,0,0
1763556150.1287725,1462,0,0,0,0
1763556150.1287725,1461,0,0,0,0
1763556150.1287725,1458,0,0,0,0
1763556150.1287725,1458,0,0,0,0
1763556150.1287725,1464,0,0,0,0
1763556150.1287725,1451,0,0,0,0
1763556150.1287725,1452,0,0,0,0
1763556150.294061,1457,0,0,0,0
1763556150.294061,1453,0,0,0,0
1763556150.294061,1458,0,0,0,0
1763556150.294061,1462,0,0,0,0
1763556150.294061,1450,0,0,0,0
1763556150.294061,1455,0,0,0,0
1763556150.294061,1455,0,0,0,0
1763556150.294061,1457,0,0,0,0
1763556150.294061,1461,0,0,0,0
1763556150.4854202,1475,0,0,0,0
1763556150.4854202,1473,0,0,0,0
1763556150.4854202,1481,0,0,0,0
1763556150.4854202,1473,0,0,0,0
1763556150.4854202,1472,0,0,0,0
1763556150.4854202,1466,0,0,0,0
1763556150.4854202,1469,0,0,0,0
1763556150.4854202,1471,0,0,0,0
1763556150.4854202,1466,0,0,0,0
1763556150.6512766,1469,0,0,0,0
1763556150.6512766,1476,0,0,0,0
1763556150.6512766,1469,0,0,0,0
1763556150.6512766,1476,0,0,0,0
1763556150.6512766,1468,0,0,0,0
1763556150.6512766,1474,0,0,0,0
1763556150.6512766,1479,0,0,0,0
1763556150.6512766,1469,0,0,0,0
1763556150.6512766,1478,0,0,0,0
1763556150.844069,1476,0,0,0,0
1763556150.844069,1471,0,0,0,0
1763556150.844069,1474,0,0,0,0
1763556150.844069,1476,0,0,0,0
1763556150.844069,1479,0,0,0,0
1763556150.844069,1478,0,0,0,0
1763556150.844069,1481,0,0,0,0
1763556150.844069,1478,0,0,0,0
1763556150.844069,1477,0,0,0,0
1763556151.0093012,1471,0,0,0,0
1763556151.0093012,1473,0,0,0,0
1763556151.0093012,1467,0,0,0,0
1763556151.0093012,1471,0,0,0,0
1763556151.0093012,1471,0,0,0,0
1763556151.0093012,1471,0,0,0,0
1763556151.0093012,1470,0,0,0,0
1763556151.0093012,1469,0,0,0,0
1763556151.0093012,1476,0,0,0,0
1763556151.2019577,1478,0,0,0,0
1763556151.2019577,1479,0,0,0,0
1763556151.2019577,1486,0,0,0,0
1763556151.2019577,1490,0,0,0,0
1763556151.2019577,1485,0,0,0,0
1763556151.2019577,1480,0,0,0,0
1763556151.2019577,1472,0,0,0,0
1763556151.2019577,1477,0,0,0,0
1763556151.2019577,1475,0,0,0,0
1763556151.3957152,1470,0,0,0,0
1763556151.3957152,1483,0,0,0,0
1763556151.3957152,1467,0,0,0,0
1763556151.3957152,1471,0,0,0,0
1763556151.3957152,1471,0,0,0,0
1763556151.3957152,1468,0,0,0,0
1763556151.3957152,1472,0,0,0,0
1763556151.3957152,1478,0,0,0,0
1763556151.3957152,1476,0,0,0,0
1763556151.558908,1471,0,0,0,0
1763556151.558908,1466,0,0,0,0
1763556151.558908,1466,0,0,0,0
1763556151.558908,1469,0,0,0,0
1763556151.558908,1469,0,0,0,0
1763556151.558908,1469,0,0,0,0
1763556151.558908,1469,0,0,0,0
1763556151.558908,1467,0,0,0,0
1763556151.558908,1461,0,0,0,0
1763556151.7510366,1463,0,0,0,0
1763556151.7510366,1469,0,0,0,0
1763556151.7510366,1474,0,0,0,0
1763556151.7510366,1469,0,0,0,0
1763556151.7510366,1472,0,0,0,0
1763556151.7510366,1471,0,0,0,0
1763556151.7510366,1471,0,0,0,0
1763556151.7510366,1462,0,0,0,0
1763556151.7510366,1469,0,0,0,0
1763556151.9154198,1466,0,0,0,0
1763556151.9154198,1477,0,0,0,0
1763556151.9154198,1478,0,0,0,0
1763556151.9154198,1484,0,0,0,0
1763556151.9154198,1482,0,0,0,0
1763556151.9154198,1483,0,0,0,0
1763556151.9154198,1472,0,0,0,0
1763556151.9154198,1474,0,0,0,0
1763556151.9154198,1473,0,0,0,0
1763556152.108909,1466,0,0,0,0
1763556152.108909,1471,0,0,0,0
1763556152.108909,1473,0,0,0,0
1763556152.108909,1471,0,0,0,0
1763556152.108909,1469,0,0,0,0
1763556152.108909,1475,0,0,0,0
1763556152.108909,1473,0,0,0,0
1763556152.108909,1473,0,0,0,0
1763556152.108909,1479,0,0,0,0
1763556152.2746503,1476,0,0,0,0
1763556152.2746503,1469,0,0,0,0
1763556152.2746503,1470,0,0,0,0
1763556152.2746503,1466,0,0,0,0
1763556152.2746503,1463,0,0,0,0
1763556152.2746503,1476,0,0,0,0
1763556152.2746503,1474,0,0,0,0
1763556152.2746503,1464,0,0,0,0
1763556152.2746503,1465,0,0,0,0
1763556152.465689,1456,0,0,0,0
1763556152.465689,1463,0,0,0,0
1763556152.465689,1458,0,0,0,0
1763556152.465689,1467,0,0,0,0
1763556152.465689,1466,0,0,0,0
